Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),
10/3/2005,52,55,49,0
10/4/2005,54,56,52,0.21
10/5/2005,55,62,49,0.12
10/6/2005,58,63,56,0
10/7/2005,57,66,55,0
10/8/2005,56,70,46,0.01
10/9/2005,54,71,43,0.01
10/10/2005,54,70,41,0.02
10/11/2005,56,71,42,0.01
10/12/2005,55,71,44,0
10/13/2005,56,71,44,0
10/14/2005,56,68,47,0
10/15/2005,55,71,44,0
10/16/2005,56,71,44,0.01
10/17/2005,54,63,49,0
10/18/2005,52,60,43,0
10/19/2005,56,65,53,0.2
10/20/2005,56,63,49,0.06
10/21/2005,59,66,53,0.02
10/22/2005,60,68,56,0.08
10/23/2005,58,65,53,0.32
10/24/2005,54,63,44,0
10/25/2005,59,69,50,0.01
10/26/2005,60,70,56,0
10/27/2005,60,73,47,0.01
10/28/2005,58,72,47,0.01
10/29/2005,60,71,52,0
10/30/2005,58,72,45,0
10/31/2005,59,73,45,0.01
11/1/2005,53,63,51,0.45
11/2/2005,53,62,41,0.02
11/3/2005,57,68,45,0.04
11/4/2005,55,56,53,0.76
11/5/2005,48,55,42,0.76
11/6/2005,43,57,34,0
11/7/2005,42,52,36,0.01
11/8/2005,43,57,36,0
11/9/2005,46,52,38,0
11/10/2005,47,50,44,0.18
11/11/2005,41,49,30,0
11/12/2005,44,49,39,0
11/13/2005,51,59,,0.21
11/14/2005,42,,41,0.01
11/15/2005,40,41,38,0
11/16/2005,42,48,41,0
11/17/2005,35,41,29,0.06
11/18/2005,33,44,25,0
11/19/2005,33,41,28,0
11/20/2005,29,35,26,0
11/21/2005,33,46,18,0
11/22/2005,36,41,32,0
11/23/2005,34,41,31,0
11/24/2005,30,34,24,0
11/25/2005,32,39,26,0.28
11/26/2005,29,39,22,0.02
11/27/2005,33,36,26,0
11/28/2005,33,35,33,0.09
11/29/2005,34,37,32,0.2
11/30/2005,34,38,31,0.17
12/1/2005,29,34,23,0
12/2/2005,33,44,23,0
12/3/2005,43,48,36,0.36
12/4/2005,45,47,44,0.08
12/5/2005,42,49,40,0.56
12/6/2005,38,42,32,0.02
12/7/2005,38,44,36,0.01
12/8/2005,40,46,33,0.03
12/9/2005,39,44,38,0.09
12/10/2005,34,40,31,0
12/11/2005,32,39,26,0
12/12/2005,32,39,24,0
12/13/2005,38,40,35,0
12/14/2005,38,41,33,0
12/15/2005,40,44,37,0
12/16/2005,42,44,39,0
12/17/2005,36,38,33,0.13
12/18/2005,31,38,27,0
12/19/2005,28,33,20,0
12/20/2005,31,33,30,0.03
12/21/2005,31,34,28,0
12/22/2005,33,38,29,0
12/23/2005,36,43,32,0
12/24/2005,35,36,32,0
12/25/2005,36,39,33,0
12/26/2005,35,42,31,0
12/27/2005,28,31,25,0.02
12/28/2005,24,28,18,0.04
12/29/2005,24,32,17,0.02
12/30/2005,17,35,7,0
12/31/2005,37,39,25,0.51
1/1/2006,39,40,36,0.14
1/2/2006,40,43,38,0.31
1/3/2006,37,42,33,0.01
1/4/2006,32,37,27,0
1/5/2006,33,36,32,0
1/6/2006,32,33,29,0.15
1/7/2006,33,34,32,0.49
1/8/2006,31,35,27,0.01
1/9/2006,26,35,22,0
1/10/2006,20,25,13,0
1/11/2006,25,30,21,0
1/12/2006,32,34,27,0.07
1/13/2006,30,36,27,0
1/14/2006,25,40,17,0
1/15/2006,22,27,15,0
1/16/2006,31,39,21,0
1/17/2006,38,41,33,0.15
1/18/2006,43,47,38,0.65
1/19/2006,39,50,30,0.01
1/20/2006,36,42,33,0
1/21/2006,39,46,30,0.01
1/22/2006,38,44,35,0
1/23/2006,31,35,28,0
1/24/2006,26,35,18,0
1/25/2006,28,41,18,0
1/26/2006,30,35,25,0.06
1/27/2006,26,27,25,0.04
1/28/2006,28,33,22,0
1/29/2006,32,37,27,0
1/30/2006,32,40,25,0
1/31/2006,31,40,26,0
2/1/2006,27,36,20,0
2/2/2006,29,30,26,0
2/3/2006,27,29,24,0
2/4/2006,24,28,22,0
2/5/2006,30,37,23,0
2/6/2006,37,43,29,0
2/7/2006,37,40,33,0.02
2/8/2006,37,42,34,0
2/9/2006,35,42,30,0.04
2/10/2006,32,39,24,0.06
2/11/2006,32,41,26,0
2/12/2006,30,36,22,0
2/13/2006,31,33,30,0.07
2/14/2006,36,43,33,0.15
2/15/2006,42,45,38,0.01
2/16/2006,47,55,42,0.73
2/17/2006,42,49,38,0.09
2/18/2006,43,51,40,0.31
2/19/2006,37,43,32,0.02
2/20/2006,38,47,30,0.53
2/21/2006,39,49,32,0.08
2/22/2006,39,45,33,0
2/23/2006,37,39,36,0
2/24/2006,35,41,33,0
2/25/2006,36,40,32,0
2/26/2006,32,37,30,0
2/27/2006,31,40,25,0
2/28/2006,30,36,22,0
3/1/2006,30,37,25,0.14
3/2/2006,33,41,26,0
3/3/2006,42,52,32,0.17
3/4/2006,33,34,31,0.43
3/5/2006,31,37,28,1.28
3/6/2006,31,40,20,0
3/7/2006,33,37,26,0
3/8/2006,39,49,32,0.24
3/9/2006,48,51,44,0.08
3/10/2006,41,49,39,0.11
3/11/2006,37,42,32,0.26
3/12/2006,29,33,25,0.03
3/13/2006,29,39,22,0
3/14/2006,34,46,24,0
3/15/2006,36,47,26,0
3/16/2006,35,44,28,0
3/17/2006,36,50,26,0
3/18/2006,40,52,28,0
3/19/2006,42,52,37,0
3/20/2006,47,60,36,0
3/21/2006,47,58,41,0.01
3/22/2006,45,48,41,0.24
3/23/2006,42,48,39,0.33
3/24/2006,48,58,38,0.18
3/25/2006,53,57,48,0.56
3/26/2006,60,72,50,0.09
3/27/2006,59,67,54,0
3/28/2006,49,54,46,0.28
3/29/2006,47,57,41,0.19
3/30/2006,50,57,43,0.22
3/31/2006,56,63,51,0.37
4/1/2006,50,62,40,0
4/2/2006,49,59,35,0.26
4/3/2006,48,58,41,0.01
4/4/2006,47,59,31,0
4/5/2006,39,42,35,0.43
4/6/2006,40,51,30,0.35
4/7/2006,43,57,30,0
4/8/2006,47,62,29,0
4/9/2006,47,50,44,0.02
4/10/2006,41,42,40,0.65
4/11/2006,42,49,33,0.32
4/12/2006,44,54,39,0.01
4/13/2006,46,52,36,0.06
4/14/2006,53,62,48,0
4/15/2006,51,60,42,0
4/16/2006,54,62,49,0.05
4/17/2006,52,60,42,0.06
4/18/2006,51,60,44,0.23
4/19/2006,51,64,36,0
4/20/2006,55,66,44,0
4/21/2006,56,72,40,0
4/22/2006,60,72,46,0
4/23/2006,58,70,46,0
4/24/2006,58,72,46,0
4/25/2006,59,69,53,0.09
4/26/2006,57,66,49,0.03
4/27/2006,58,67,53,0.1
4/28/2006,54,60,49,0
4/29/2006,46,55,39,0
4/30/2006,46,57,31,0
5/1/2006,51,61,36,0
5/2/2006,59,72,42,0
5/3/2006,62,74,47,0
5/4/2006,66,80,51,0
5/5/2006,60,74,51,0
5/6/2006,60,69,53,0.92
5/7/2006,60,68,55,0.35
5/8/2006,54,63,50,0.02
5/9/2006,50,56,47,0.85
5/10/2006,50,55,45,0
5/11/2006,58,71,45,0.09
5/12/2006,57,71,45,0.01
5/13/2006,57,67,51,0.13
5/14/2006,60,70,51,0.13
5/15/2006,62,75,50,0
5/16/2006,61,68,56,0.01
5/17/2006,64,73,51,0.43
5/18/2006,60,63,59,0.42
5/19/2006,58,65,52,0.34
5/20/2006,56,63,52,0
5/21/2006,61,71,51,0.14
5/22/2006,57,62,52,0
5/23/2006,53,63,42,0.2
5/24/2006,53,64,39,0
5/25/2006,54,63,45,0
5/26/2006,61,68,52,0
5/27/2006,66,73,61,0
5/28/2006,62,68,57,0.01
5/29/2006,55,60,51,0
5/30/2006,49,57,43,0.25
5/31/2006,48,58,39,0.01
6/1/2006,49,54,43,0
6/2/2006,50,59,40,0.11
6/3/2006,56,67,42,0
6/4/2006,58,69,48,0
6/5/2006,59,68,49,0
6/6/2006,57,68,48,0.04
6/7/2006,59,70,45,0
6/8/2006,64,74,47,0
6/9/2006,64,77,48,0
6/10/2006,67,80,49,0
6/11/2006,70,83,55,0
6/12/2006,69,83,51,0
6/13/2006,71,84,54,0
6/14/2006,72,86,55,0
6/15/2006,72,84,57,0
6/16/2006,70,80,61,0
6/17/2006,71,85,59,0
6/18/2006,72,86,59,0
6/19/2006,73,85,62,0.06
6/20/2006,71,81,62,0.06
6/21/2006,71,81,63,0.12
6/22/2006,65,73,61,0.01
6/23/2006,65,77,51,0.05
6/24/2006,72,86,56,0
6/25/2006,73,87,66,0
6/26/2006,70,80,61,0.09
6/27/2006,71,83,60,0.53
6/28/2006,70,83,62,0.06
6/29/2006,72,84,61,0.22
6/30/2006,73,85,59,0
7/1/2006,74,85,63,0
7/2/2006,74,87,61,0
7/3/2006,76,90,63,0
7/4/2006,79,93,63,0
7/5/2006,73,87,67,0
7/6/2006,66,71,62,0.29
7/7/2006,65,76,56,0.1
7/8/2006,71,82,60,0.35
7/9/2006,70,82,59,0
7/10/2006,74,86,58,0
7/11/2006,80,93,63,0
7/12/2006,80,90,68,0
7/13/2006,78,89,68,0
7/14/2006,79,90,68,0
7/15/2006,78,88,66,0
7/16/2006,77,89,64,0
7/17/2006,77,90,65,0
7/18/2006,78,92,64,0
7/19/2006,79,94,63,0
7/20/2006,80,93,67,0
7/21/2006,82,96,66,0
7/22/2006,80,90,72,0
7/23/2006,79,89,65,0
7/24/2006,81,93,69,0
7/25/2006,84,96,72,0
7/26/2006,82,95,68,0.01
7/27/2006,80,94,70,0
7/28/2006,73,84,65,0.24
7/29/2006,74,85,64,0.02
7/30/2006,76,87,63,0.06
7/31/2006,69,75,66,0
8/1/2006,67,78,61,0.17
8/2/2006,66,74,59,0.01
8/3/2006,62,69,58,0.09
8/4/2006,64,72,58,0.44
8/5/2006,65,71,61,0
8/6/2006,65,75,56,0.01
8/7/2006,69,81,54,0
8/8/2006,69,78,62,0
8/9/2006,67,76,56,0.09
8/10/2006,65,74,59,0.02
8/11/2006,61,69,58,0
8/12/2006,58,67,52,0.03
8/13/2006,58,65,54,0.25
8/14/2006,59,69,54,0.07
8/15/2006,64,75,51,0.24
8/16/2006,65,75,58,0.17
8/17/2006,66,79,59,0.03
8/18/2006,65,76,56,0.8
8/19/2006,62,72,53,0
8/20/2006,63,71,56,0.1
8/21/2006,64,72,55,0.01
8/22/2006,66,75,59,0
8/23/2006,65,77,52,0
8/24/2006,63,74,54,0
8/25/2006,60,73,47,0
8/26/2006,59,74,45,0
8/27/2006,62,70,58,0.13
8/28/2006,58,62,53,0
8/29/2006,54,60,53,0.21
8/30/2006,56,68,45,0.18
8/31/2006,59,73,45,0.01
9/1/2006,62,77,47,0
9/2/2006,67,77,57,0
9/3/2006,72,83,64,0
9/4/2006,74,77,70,0
9/5/2006,72,83,61,0
9/6/2006,71,83,63,0
9/7/2006,70,85,60,0
9/8/2006,63,74,56,0
9/9/2006,64,80,50,0.01
9/10/2006,69,84,55,0
9/11/2006,70,84,58,0
9/12/2006,69,83,55,0
9/13/2006,69,83,54,0
9/14/2006,68,78,61,0.15
9/15/2006,64,70,62,0.09
9/16/2006,65,76,58,0.31
9/17/2006,64,69,58,0
9/18/2006,65,73,60,0
9/19/2006,64,73,56,0.02
9/20/2006,62,75,51,0
9/21/2006,65,81,51,0.01
9/22/2006,67,78,55,0
9/23/2006,68,79,60,0.02
9/24/2006,65,71,62,0.05
9/25/2006,59,63,56,0.06
9/26/2006,59,66,54,0.03
9/27/2006,58,70,48,0
9/28/2006,57,66,50,0.01
9/29/2006,57,73,46,0.01
9/30/2006,61,68,56,0.1
10/1/2006,64,71,59,0.69
10/2/2006,64,72,57,0
10/3/2006,59,64,54,0.3
10/4/2006,54,63,49,0.73
10/5/2006,52,62,41,0.06
10/6/2006,58,63,54,0.01
10/7/2006,56,64,51,0.31
10/8/2006,51,62,40,0.01
10/9/2006,56,72,42,0
10/10/2006,58,72,49,0.01
10/11/2006,57,67,49,0.01
10/12/2006,58,70,51,0
10/13/2006,58,64,53,0
10/14/2006,57,64,50,0.01
10/15/2006,55,67,49,0.01
10/16/2006,54,67,45,0
10/17/2006,54,68,43,0.01
10/18/2006,54,67,45,0
10/19/2006,56,58,54,0.24
10/20/2006,58,61,53,0.39
10/21/2006,59,67,56,0.49
10/22/2006,59,67,49,0.07
10/23/2006,62,68,58,0.03
10/24/2006,58,65,54,0.15
10/25/2006,57,71,45,0
10/26/2006,63,78,50,0
10/27/2006,63,75,58,0.01
10/28/2006,56,68,46,0
10/29/2006,58,62,54,0
10/30/2006,53,60,49,0.04
10/31/2006,52,60,41,0.01
11/1/2006,49,53,44,0.01
11/2/2006,39,47,34,0
11/3/2006,37,45,29,0.01
11/4/2006,40,51,31,0
11/5/2006,34,38,28,0
11/6/2006,35,47,30,0
11/7/2006,36,43,30,0
11/8/2006,42,56,30,0
11/9/2006,49,57,40,0
11/10/2006,42,52,37,0
11/11/2006,44,52,31,0
11/12/2006,49,53,47,0.06
11/13/2006,46,51,35,0.06
11/14/2006,51,58,49,0.04
11/15/2006,52,65,41,0.01
11/16/2006,62,66,,0
11/17/2006,52,,50,0.22
11/18/2006,47,52,42,0.23
11/19/2006,45,51,38,0.01
11/20/2006,40,48,29,0.09
11/21/2006,46,52,44,0.13
11/22/2006,43,47,36,0.31
11/23/2006,49,56,43,0
11/24/2006,54,64,44,0.05
11/25/2006,62,65,56,0.01
11/26/2006,51,60,48,0.21
11/27/2006,48,60,39,0
11/28/2006,49,61,36,0.01
11/29/2006,48,52,45,0.08
11/30/2006,43,47,41,0
12/1/2006,44,52,41,0.01
12/2/2006,42,52,34,0.01
12/3/2006,51,59,43,0
12/4/2006,51,56,46,0.13
12/5/2006,55,58,,0.09
12/6/2006,47,,45,0.1
12/7/2006,40,53,32,0.14
12/8/2006,50,57,44,0.11
12/9/2006,40,48,37,0.06
12/10/2006,36,47,33,0.02
12/11/2006,33,41,24,0
12/12/2006,41,44,37,0.01
12/13/2006,37,50,28,0.02
12/14/2006,31,33,26,0
12/15/2006,33,35,31,0
12/16/2006,38,47,31,0
12/17/2006,41,45,36,0.02
12/18/2006,38,42,34,0
12/19/2006,35,41,32,0
12/20/2006,33,40,28,0
12/21/2006,35,44,29,0
12/22/2006,33,40,27,0
12/23/2006,26,30,18,0
12/24/2006,31,32,24,0
12/25/2006,32,33,31,0
12/26/2006,32,33,,0
12/27/2006,28,,26,0
12/28/2006,26,28,25,0
12/29/2006,28,31,25,0
12/30/2006,39,52,26,0
12/31/2006,48,53,39,0.01
1/1/2007,50,53,44,0.22
1/2/2007,42,47,39,0.29
1/3/2007,42,47,37,0.2
1/4/2007,41,46,37,0
1/5/2007,44,48,38,0.18
1/6/2007,48,52,44,0
1/7/2007,47,52,43,0.11
1/8/2007,48,53,41,0.05
1/9/2007,52,56,48,0.14
1/10/2007,51,56,45,0.01
1/11/2007,47,52,38,0.01
1/12/2007,48,53,44,0.01
1/13/2007,49,52,45,0.01
1/14/2007,47,56,,0.02
1/15/2007,36,,31,0
1/16/2007,42,46,38,0.01
1/17/2007,49,55,42,0.02
1/18/2007,53,56,50,0.03
1/19/2007,55,57,53,0.09
1/20/2007,54,57,52,0.01
1/21/2007,45,51,40,0.05
1/22/2007,37,42,31,0
1/23/2007,31,34,26,0.69
1/24/2007,24,29,21,0.45
1/25/2007,23,30,15,0
1/26/2007,22,30,15,0
1/27/2007,26,33,15,0
1/28/2007,32,34,25,0.01
1/29/2007,34,38,27,0
1/30/2007,36,47,28,0
1/31/2007,35,36,34,0
2/1/2007,39,44,33,0
2/2/2007,44,49,38,0
2/3/2007,46,51,42,0
2/4/2007,40,53,32,0
2/5/2007,36,49,24,0
2/6/2007,39,43,37,0.07
2/7/2007,39,45,34,0.01
2/8/2007,43,51,39,0.12
2/9/2007,42,53,32,0.35
2/10/2007,43,44,41,0.02
2/11/2007,48,55,41,0.33
2/12/2007,47,52,44,0.36
2/13/2007,45,52,44,0
2/14/2007,41,48,32,0.02
2/15/2007,45,54,41,0.33
2/16/2007,40,55,27,0
2/17/2007,43,62,29,0
2/18/2007,48,62,39,0
2/19/2007,47,57,41,0
2/20/2007,40,51,32,0
2/21/2007,40,53,29,0
2/22/2007,45,56,39,0.06
2/23/2007,46,59,32,0
2/24/2007,49,55,44,0.16
2/25/2007,47,54,43,0.35
2/26/2007,45,50,42,0.14
2/27/2007,43,52,34,0.09
2/28/2007,51,58,47,0.03
3/1/2007,49,50,47,0.02
3/2/2007,48,54,41,0.69
3/3/2007,51,58,47,0.4
3/4/2007,46,61,34,0.01
3/5/2007,50,57,42,0
3/6/2007,45,56,32,0
3/7/2007,49,56,44,0.17
3/8/2007,47,55,45,0.02
3/9/2007,42,53,31,0
3/10/2007,43,53,33,0.13
3/11/2007,44,57,31,0
3/12/2007,45,61,32,0
3/13/2007,48,66,31,0
3/14/2007,50,62,39,0
3/15/2007,50,62,38,0
3/16/2007,49,62,39,0
3/17/2007,48,56,34,0
3/18/2007,47,51,,0
3/19/2007,37,,34,0.24
3/20/2007,37,41,32,0.06
3/21/2007,38,45,34,0.14
3/22/2007,38,40,35,0.02
3/23/2007,38,40,36,0.03
3/24/2007,38,40,36,0.03
3/25/2007,40,50,31,0.13
3/26/2007,43,57,31,0
3/27/2007,47,62,31,0
3/28/2007,48,62,34,0
3/29/2007,44,57,33,0
3/30/2007,42,49,38,0.43
3/31/2007,40,49,32,0.14
4/1/2007,45,60,35,0
4/2/2007,54,67,40,0
4/3/2007,54,64,48,0
4/4/2007,44,48,40,0
4/5/2007,49,60,39,0
4/6/2007,52,66,38,0
4/7/2007,55,70,38,0
4/8/2007,51,64,41,0
4/9/2007,54,69,36,0
4/10/2007,56,68,43,0
4/11/2007,58,72,45,0
4/12/2007,60,74,46,0
4/13/2007,63,74,53,0
4/14/2007,62,75,47,0
4/15/2007,66,81,48,0
4/16/2007,66,80,54,0
4/17/2007,65,79,51,0
4/18/2007,55,62,48,0
4/19/2007,54,68,41,0
4/20/2007,57,71,42,0
4/21/2007,59,73,46,0
4/22/2007,62,77,46,0
4/23/2007,64,79,48,0
4/24/2007,64,80,47,0
4/25/2007,65,81,49,0
4/26/2007,65,81,53,0
4/27/2007,64,75,53,0.06
4/28/2007,63,77,50,0.01
4/29/2007,64,77,51,0
4/30/2007,63,74,51,0
5/1/2007,62,73,49,0
5/2/2007,52,56,46,0
5/3/2007,56,66,47,0.05
5/4/2007,59,72,45,0
5/5/2007,57,65,53,0.02
5/6/2007,60,70,51,0.13
5/7/2007,57,63,48,0
5/8/2007,59,67,56,0
5/9/2007,59,64,56,0.28
5/10/2007,63,78,47,0
5/11/2007,62,67,56,0
5/12/2007,63,73,57,0
5/13/2007,63,80,51,0
5/14/2007,53,55,50,0.46
5/15/2007,53,61,48,0.69
5/16/2007,53,61,48,0.01
5/17/2007,58,65,51,0.35
5/18/2007,60,68,56,0.05
5/19/2007,62,76,46,0.01
5/20/2007,66,78,61,0
5/21/2007,67,79,54,0
5/22/2007,70,82,54,0
5/23/2007,69,80,61,0
5/24/2007,70,83,60,0.07
5/25/2007,71,86,55,0
5/26/2007,66,78,58,0.08
5/27/2007,58,61,53,0.19
5/28/2007,52,60,48,0.06
5/29/2007,51,60,46,0.28
5/30/2007,54,68,37,0
5/31/2007,57,67,49,0.1
6/1/2007,58,66,50,0.35
6/2/2007,62,73,55,0
6/3/2007,65,75,53,0
6/4/2007,69,79,55,0
6/5/2007,70,81,58,0
6/6/2007,70,79,60,0
6/7/2007,67,80,58,0
6/8/2007,69,78,63,0.05
6/9/2007,71,83,60,1.09
6/10/2007,70,84,62,0
6/11/2007,67,73,63,0.05
6/12/2007,68,77,62,0.32
6/13/2007,69,80,57,0.57
6/14/2007,65,74,61,0
6/15/2007,63,70,60,0.56
6/16/2007,63,74,53,0.05
6/17/2007,65,79,50,0.02
6/18/2007,69,82,60,0.13
6/19/2007,74,89,57,0.01
6/20/2007,70,77,64,0.05
6/21/2007,65,72,60,0.29
6/22/2007,62,72,54,0.41
6/23/2007,63,73,57,0.07
6/24/2007,66,78,54,0.02
6/25/2007,62,68,58,0.26
6/26/2007,57,65,53,0.2
6/27/2007,58,64,53,0.19
6/28/2007,58,66,51,0
6/29/2007,61,72,47,0
6/30/2007,65,76,53,0
7/1/2007,66,77,54,0
7/2/2007,63,72,57,0.83
7/3/2007,58,60,53,0.02
7/4/2007,59,68,54,0.26
7/5/2007,59,64,52,0.19
7/6/2007,65,76,57,0
7/7/2007,67,80,52,0
7/8/2007,65,73,57,0
7/9/2007,58,65,54,0.43
7/10/2007,55,59,51,0.19
7/11/2007,60,71,53,0.06
7/12/2007,64,76,51,0
7/13/2007,70,82,54,0
7/14/2007,73,86,58,0
7/15/2007,75,91,56,0
7/16/2007,75,90,60,0
7/17/2007,72,81,63,0.02
7/18/2007,73,83,64,0.1
7/19/2007,71,78,63,0.46
7/20/2007,67,76,63,0.04
7/21/2007,64,74,53,0.15
7/22/2007,65,75,52,0.02
7/23/2007,63,75,56,0
7/24/2007,64,73,56,0.64
7/25/2007,67,78,55,0.02
7/26/2007,70,82,54,0
7/27/2007,71,80,65,0
7/28/2007,70,79,59,0
7/29/2007,67,76,62,0
7/30/2007,62,70,54,1.28
7/31/2007,61,71,48,0
8/1/2007,67,82,50,0
8/2/2007,68,76,62,0.44
8/3/2007,65,74,58,0.03
8/4/2007,69,80,56,0
8/5/2007,72,86,57,0
8/6/2007,69,79,59,0
8/7/2007,64,71,59,0.69
8/8/2007,60,69,53,0.1
8/9/2007,56,58,54,0.27
8/10/2007,59,63,54,0.67
8/11/2007,68,76,60,0.22
8/12/2007,67,78,59,0.01
8/13/2007,67,77,56,0
8/14/2007,69,78,56,0.02
8/15/2007,74,88,61,0.01
8/16/2007,64,72,58,0.5
8/17/2007,62,72,56,0.14
8/18/2007,61,74,48,0
8/19/2007,62,73,51,0
8/20/2007,58,64,55,0.13
8/21/2007,57,65,51,0.2
8/22/2007,58,64,51,0.05
8/23/2007,63,73,57,0.02
8/24/2007,65,78,53,0.02
8/25/2007,71,84,58,0
8/26/2007,71,81,62,0
8/27/2007,74,84,67,0
8/28/2007,65,72,60,0
8/29/2007,60,64,58,0.5
8/30/2007,62,71,53,0.11
8/31/2007,62,71,54,0
9/1/2007,60,66,53,0
9/2/2007,64,74,53,0
9/3/2007,60,68,53,0
9/4/2007,56,64,49,0.02
9/5/2007,54,63,45,0
9/6/2007,58,65,49,0
9/7/2007,59,65,54,0.04
9/8/2007,61,72,50,0
9/9/2007,61,69,50,0
9/10/2007,60,71,48,0
9/11/2007,58,65,50,0
9/12/2007,59,70,49,0
9/13/2007,61,75,48,0
9/14/2007,64,78,50,0
9/15/2007,64,74,54,0
9/16/2007,63,78,50,0
9/17/2007,61,73,49,0
9/18/2007,56,63,53,0.56
9/19/2007,52,63,42,0.01
9/20/2007,53,67,40,0
9/21/2007,56,71,41,0
9/22/2007,60,74,44,0.01
9/23/2007,64,73,56,0.02
9/24/2007,63,74,59,0.01
9/25/2007,54,63,46,0.09
9/26/2007,49,57,43,0.01
9/27/2007,49,51,47,0.43
9/28/2007,52,54,49,0.68
9/29/2007,53,62,41,0.12
9/30/2007,57,68,48,0.01
10/1/2007,62,74,50,0.01
10/2/2007,63,73,59,0.02
10/3/2007,61,73,53,0.5
10/4/2007,62,71,53,0
10/5/2007,63,71,55,0.02
10/6/2007,61,70,57,0
10/7/2007,56,69,47,0
10/8/2007,54,69,43,0.01
10/9/2007,55,63,48,0.01
10/10/2007,54,57,52,0.43
10/11/2007,53,62,46,0.02
10/12/2007,52,63,42,0
10/13/2007,50,62,48,0
10/14/2007,47,60,42,0
10/15/2007,52,68,40,0.01
10/16/2007,53,68,44,0.01
10/17/2007,55,69,44,0
10/18/2007,50,57,44,0.02
10/19/2007,44,52,39,0
10/20/2007,42,52,34,0
10/21/2007,42,51,33,0
10/22/2007,43,49,38,0
10/23/2007,43,50,36,0
10/24/2007,43,47,38,0
10/25/2007,45,53,39,0
10/26/2007,46,50,40,0
10/27/2007,46,51,43,0
10/28/2007,40,52,31,0
10/29/2007,45,60,34,0
10/30/2007,49,55,46,0.01
10/31/2007,46,55,41,0
11/1/2007,47,60,40,0
11/2/2007,48,57,37,0
11/3/2007,51,58,44,0
11/4/2007,52,58,51,0
11/5/2007,44,54,38,0
11/6/2007,43,52,37,0
11/7/2007,43,53,31,0
11/8/2007,49,54,45,0
11/9/2007,42,45,34,0.09
11/10/2007,40,49,29,0.02
11/11/2007,48,50,45,0.03
11/12/2007,40,47,33,0.16
11/13/2007,35,45,27,0
11/14/2007,40,43,37,0.09
11/15/2007,34,39,30,0.01
11/16/2007,33,38,29,0
11/17/2007,32,42,25,0
11/18/2007,30,34,27,0
11/19/2007,36,43,24,0.02
11/20/2007,49,58,40,0.04
11/21/2007,49,51,45,0.09
11/22/2007,50,53,47,1.15
11/23/2007,47,50,45,0.17
11/24/2007,40,43,38,0.17
11/25/2007,35,40,29,0
11/26/2007,37,46,32,0
11/27/2007,37,45,28,0.03
11/28/2007,35,44,32,0
11/29/2007,34,40,31,0
11/30/2007,42,50,36,0
12/1/2007,42,44,38,0
12/2/2007,46,52,39,0.03
12/3/2007,46,50,43,0.58
12/4/2007,46,49,41,0.17
12/5/2007,47,53,44,0
12/6/2007,48,53,42,0.02
12/7/2007,49,54,44,0.18
12/8/2007,42,45,41,0.42
12/9/2007,45,50,40,0.15
12/10/2007,44,47,43,0.19
12/11/2007,41,46,36,0.07
12/12/2007,37,43,30,0.05
12/13/2007,39,45,35,0
12/14/2007,34,38,31,0
12/15/2007,29,35,27,0
12/16/2007,29,35,23,0
12/17/2007,28,34,25,0
12/18/2007,25,31,22,0
12/19/2007,22,25,17,0
12/20/2007,21,24,18,0
12/21/2007,22,25,20,0
12/22/2007,22,27,20,0
12/23/2007,27,37,18,0
12/24/2007,22,28,14,0
12/25/2007,22,26,19,0
12/26/2007,29,32,23,0.04
12/27/2007,32,33,31,0.14
12/28/2007,33,34,32,0
12/29/2007,34,42,29,0
12/30/2007,39,43,34,0.04
12/31/2007,37,41,34,0.01
1/1/2008,36,40,33,0
1/2/2008,29,37,20,0
1/3/2008,32,36,26,0.06
1/4/2008,36,42,32,0.2
1/5/2008,43,47,30,0.01
1/6/2008,47,52,45,0.72
1/7/2008,47,53,38,0.3
1/8/2008,32,43,27,0.02
1/9/2008,41,46,30,0.06
1/10/2008,43,47,40,0.14
1/11/2008,49,58,39,0
1/12/2008,39,46,35,0.28
1/13/2008,30,38,24,0
1/14/2008,36,44,27,0
1/15/2008,42,48,37,0.06
1/16/2008,46,50,44,0.24
1/17/2008,44,48,39,0.03
1/18/2008,48,52,43,0.03
1/19/2008,52,55,49,0.01
1/20/2008,49,55,44,0
1/21/2008,44,50,39,0
1/22/2008,44,48,39,0.11
1/23/2008,35,45,28,0
1/24/2008,35,45,25,0
1/25/2008,39,47,36,0.06
1/26/2008,30,43,21,0
1/27/2008,26,30,21,0
1/28/2008,33,47,23,0
1/29/2008,31,35,26,0
1/30/2008,33,38,32,0
1/31/2008,35,41,31,0.09
2/1/2008,40,46,35,0.02
2/2/2008,37,46,33,0.29
2/3/2008,34,49,21,0
2/4/2008,42,46,36,0.12
2/5/2008,40,51,31,0.13
2/6/2008,49,58,45,0.01
2/7/2008,40,51,30,0.02
2/8/2008,41,54,34,0
2/9/2008,40,56,30,0
2/10/2008,42,54,33,0
2/11/2008,40,53,31,0
2/12/2008,39,51,30,0
2/13/2008,36,50,24,0
2/14/2008,36,49,27,0
2/15/2008,33,36,29,0
2/16/2008,34,45,26,0
2/17/2008,33,48,23,0
2/18/2008,35,51,24,0
2/19/2008,36,53,25,0
2/20/2008,40,45,33,0
2/21/2008,46,54,42,0.15
2/22/2008,41,54,36,0.01
2/23/2008,43,59,40,0
